D6270,DINT,,,D6270,
D6272,DINT,,,D6272,
D6274,DINT,,,D6274,
D6276,DINT,,,D6276,
WheelsBagLength,DINT,,,D6278,
WheelsOffSet,DINT,,,D6280,
WheelsBagAdjustment,DINT,,,D6282,
WheelsDelayOpenHotWheels,DINT,,,D6284,
WheelsDelayToStartMachineHotClose,DINT,,,D6286,
WheelsDatePosition_Label1,DINT,,,D6288,
WheelsDatePosition_Printer1,DINT,,,D6290,
WheelsStartNoGapNoSealControl,DINT,,,D6292,
WheelsStopNoGapNoSealControl,DINT,,,D6294,
WheelsNoGapNoSealDistance,DINT,,,D6296,
WheelsNoGapNoSealOffSet,DINT,,,D6298,
WheelsNoGapNoSealRamps,DINT,,,D6300,
WheelsTimeStandByExpulsion,DINT,,,D6302,
WheelsDelayStandByExpulsion,DINT,,,D6304,
WheelsPackNumberStandByExpulsion,DINT,,,D6306,
WheelsDelayStandByEmptyPlans,DINT,,,D6308,
WheelsPackNumberStandByEmptyPlans,DINT,,,D6310,
WheelsSpeedBar1Closing,DINT,,,D6312,
WheelsSpeedBar2Closing,DINT,,,D6314,
WheelsVacuumPumpSpeed,DINT,,,D6316,
WheelsVacuumPumpStandBySpeed,DINT,,,D6318,
WheelsVacuumPumpStartCycle,DINT,,,D6320,
WheelsVacuumPumpStopCycle,DINT,,,D6322,
WheelsDistanceProductsHighToCrimperOpen,DINT,,,D6324,
WheelsDistanceProductsDoubleToCrimperOpen,DINT,,,D6326,
WheelsDistanceMissingProductsToCrimperOpen,DINT,,,D6328,
WheelsDatePosition_Printer2,DINT,,,D6330,
WheelsVacuumCleaningPeriod,DINT,,,D6332,
WheelsVacuumCleaningDuration,DINT,,,D6334,
WheelsCameraCheckPrintDistanceFromCrimperToEjection,DINT,,,D6336,
WheelsCameraCheckPrintOffsetPosition,DINT,,,D6338,
WheelsCameraNG_EjectionDuration,DINT,,,D6340,
WheelsCameraCheckPrintMaximumNumberReject,DINT,,,D6342,
WheelsMaximunBagCorrection,DINT,,,D6344,
D6346,DINT,,,D6346,
D6348,DINT,,,D6348,
D6350,DINT,,,D6350,
D6352,DINT,,,D6352,
D6354,DINT,,,D6354,
D6356,DINT,,,D6356,
D6358,DINT,,,D6358,
D6360,DINT,,,D6360,
D6362,DINT,,,D6362,
WheelsAusiliaryBagAdjustment,DINT,,,D6364,
D6366,DINT,,,D6366,
D6368,DINT,,,D6368,
D6370,DINT,,,D6370,
D6372,DINT,,,D6372,
D6374,DINT,,,D6374,
D6376,DINT,,,D6376,
D6378,DINT,,,D6378,
D6380,DINT,,,D6380,
D6382,DINT,,,D6382,
SpliceJointArmUnwindDesiredPosition,DINT,,,D6384,
SpliceJointUnwindSpeedVariationWithoutDancer,DINT,,,D6386,
D6388,DINT,,,D6388,
SpliceJointKnifeDelayGap,DINT,,,D6390,
SpliceJointDelayGap,DINT,,,D6392,
SpliceJointDuration,DINT,,,D6394,
SpliceJointPackEjection,DINT,,,D6396,
SpliceJointDistanceFromCrimperToEjection,DINT,,,D6398,
SpliceJointSpeedChangeDuration,DINT,,,D6400,
D6402,DINT,,,D6402,
SpliceJointChainClutchDelay,DINT,,,D6404,
SpliceJointChainClutchDuration,DINT,,,D6406,
SpliceJointLongDwellSensorDisableDelay,DINT,,,D6408,
SpliceJointLongDwellSensorDisableDuration,DINT,,,D6410,
SpliceJointAmountForCutting,DINT,,,D6412,
D6414,DINT,,,D6414,
SpliceJointBarOpenDelay,DINT,,,D6416,
SpliceJointBarOpenDuration,DINT,,,D6418,
SpliceJointCrimperOpenDelay,DINT,,,D6420,
SpliceJointCrimperOpenDuration,DINT,,,D6422,
D6424,DINT,,,D6424,
SpliceJointArmUnwindDesiredPressureValve,DINT,,,D6426,
D6428,DINT,,,D6428,
MinimumDiameterAdjustCoil_Unwind,DINT,,,D6430,
MaximumDiameterAdjustCoil_Unwind,DINT,,,D6432,
D6434,DINT,,,D6434,
D6436,DINT,,,D6436,
D6438,DINT,,,D6438,
D6440,DINT,,,D6440,
D6442,DINT,,,D6442,
D6444,DINT,,,D6444,
D6446,DINT,,,D6446,
D6448,DINT,,,D6448,
D6450,DINT,,,D6450,
D6452,DINT,,,D6452,
D6454,DINT,,,D6454,
D6456,DINT,,,D6456,
D6458,DINT,,,D6458,
D6460,DINT,,,D6460,
D6462,DINT,,,D6462,
ReelUpWheelsStepLength,DINT,,,D6464,
ReelUpWheelsOffset,DINT,,,D6466,
ReelUpWheelsFreeRunOffset,DINT,,,D6468,
D6470,DINT,,,D6470,
D6472,DINT,,,D6472,
D6474,DINT,,,D6474,
D6476,DINT,,,D6476,
D6478,DINT,,,D6478,
D6480,DINT,,,D6480,
D6482,DINT,,,D6482,
D6484,DINT,,,D6484,
D6486,DINT,,,D6486,
D6488,DINT,,,D6488,
D6490,DINT,,,D6490,
D6492,DINT,,,D6492,
D6494,DINT,,,D6494,
D6496,DINT,,,D6496,
D6498,DINT,,,D6498,
D6500,DINT,,,D6500,
D6502,DINT,,,D6502,
D6504,DINT,,,D6504,
D6506,DINT,,,D6506,
D6508,DINT,,,D6508,
ReelUpChainStepLength,DINT,,,D6510,
ReelUpChainOffset,DINT,,,D6512,
ReelUpChainFreeRunOffset,DINT,,,D6514,
ReelUpChainCleaningStart,DINT,,,D6516,
ReelUpChainCleaningStop,DINT,,,D6518,
ReelUpChainCleaningPitchNumberStart,DINT,,,D6520,
ReelUpChainCleaningPitchNumberStop,DINT,,,D6522,
D6524,DINT,,,D6524,
D6526,DINT,,,D6526,
ReelUpChainStopOnPhasePosition,DINT,,,D6528,
ReelUpChainStopOnPhaseRamps,DINT,,,D6530,
D6532,DINT,,,D6532,
D6534,DINT,,,D6534,
ReelUpChainSlowDownSpeed,DINT,,,D6536,
ReelUpChainSlowDownDuration,DINT,,,D6538,
ReelUpChainSlowDownStartPosition,DINT,,,D6540,
D6542,DINT,,,D6542,
D6544,DINT,,,D6544,
D6546,DINT,,,D6546,
D6548,DINT,,,D6548,
D6550,DINT,,,D6550,
D6552,DINT,,,D6552,
D6554,DINT,,,D6554,
D6556,DINT,,,D6556,
D6558,DINT,,,D6558,
D6560,DINT,,,D6560,
D6562,DINT,,,D6562,
LateralMillLeftAndRightStepLength,DINT,,,D6564,
LateralMillLeftAndRightOffset,DINT,,,D6566,
LateralMillLeftAndRightFreeRunOffset,DINT,,,D6568,
LateralMillLeftAndRightMeasureSensorConvalidated,DINT,,,D6570,
D6572,DINT,,,D6572,
D6574,DINT,,,D6574,
D6576,DINT,,,D6576,
D6578,DINT,,,D6578,
D6580,DINT,,,D6580,
D6582,DINT,,,D6582,
D6584,DINT,,,D6584,
D6586,DINT,,,D6586,
D6588,DINT,,,D6588,
D6590,DINT,,,D6590,
D6592,DINT,,,D6592,
D6594,DINT,,,D6594,
D6596,DINT,,,D6596,
D6598,DINT,,,D6598,
D6600,DINT,,,D6600,
D6602,DINT,,,D6602,
D6604,DINT,,,D6604,
D6606,DINT,,,D6606,
D6608,DINT,,,D6608,
D6610,DINT,,,D6610,
InPutConveyorGap,DINT,,,D6612,
D6614,DINT,,,D6614,
D6616,DINT,,,D6616,
D6618,DINT,,,D6618,
D6620,DINT,,,D6620,
D6622,DINT,,,D6622,
D6624,DINT,,,D6624,
D6626,DINT,,,D6626,
D6628,DINT,,,D6628,
D6630,DINT,,,D6630,
D6632,DINT,,,D6632,
D6634,DINT,,,D6634,
D6636,DINT,,,D6636,
D6638,DINT,,,D6638,
D6640,DINT,,,D6640,
D6642,DINT,,,D6642,
D6644,DINT,,,D6644,
D6646,DINT,,,D6646,
D6648,DINT,,,D6648,
D6650,DINT,,,D6650,
D6652,DINT,,,D6652,
OutPutConveyorStartSpeedReduction,DINT,,,D6654,
OutPutConveyorStopSpeedReduction,DINT,,,D6656,
OutPutConveyorEmptyProductsExpulsion,DINT,,,D6658,
OutPutConveyorGap,DINT,,,D6660,
OutPutConveyorDelayExpulsionDouble,DINT,,,D6662,
OutPutExtraConveyorGap,DINT,,,D6664,
OutPutConveyorSpeedReduction,DINT,,,D6666,
OutPutConveyorNoCenteringBagLimit,DINT,,,D6668,
OutPutConveyorDistanceCrimperToExpulsion,DINT,,,D6670,
OutPutCountingPacksNumberLeft,DINT,,,D6672,
OutPutCountingPacksNumberRight,DINT,,,D6674,
OutPutCountingPacksDeviatorDelayCommand,DINT,,,D6676,
OutPutCountingPacksBlowDelayCommand,DINT,,,D6678,
OutPutCountingPacksBlowDurationCommand,DINT,,,D6680,
OutConveyorDistanceProductsHighToCrimperOpenEjection,DINT,,,D6682,
OutConveyorDistanceProductsDoubleToCrimperOpenEjection,DINT,,,D6684,
OutConveyorDistanceMissingProductsToCrimperOpenEjection,DINT,,,D6686,
OutConveyorBrushSpeedAdjustment,DINT,,,D6688,
OutPutConveyorDurationExpulsion,DINT,,,D6690,
OutPutExtraConveyorSpeed,DINT,,,D6692,
D6694,DINT,,,D6694,
D6696,DINT,,,D6696,
D6698,DINT,,,D6698,
D6700,DINT,,,D6700,
D6702,DINT,,,D6702,
ChainProductMinimumThickness,DINT,,,D6704,
ChainProductMaximumThickness,DINT,,,D6706,
D6708,DINT,,,D6708,
ChainAnalogSensorCheckPositionStart,DINT,,,D6710,
ChainAnalogSensorCheckPositionStop,DINT,,,D6712,
D6714,DINT,,,D6714,
ChainAnalogSensorEjectionPositionStart,DINT,,,D6716,
ChainAnalogSensorEjectionPositionStop,DINT,,,D6718,
ChainDelayExpulsionOutSizeAnalogSensor,DINT,,,D6720,
D6722,DINT,,,D6722,
D6724,DINT,,,D6724,
D6726,DINT,,,D6726,
ChainStepLength,DINT,,,D6728,
ChainOffSet,DINT,,,D6730,
D6732,DINT,,,D6732,
ChainEmptyProductExpulsionGap,DINT,,,D6734,
ChainNoProductNoBagDistance,DINT,,,D6736,
ChainNoProductNoBagStopOffSet,DINT,,,D6738,
ChainNoProductNoBagRamps,DINT,,,D6740,
ChainNoProductNoBagStartProductControl,DINT,,,D6742,
ChainNoProductNoBagStopProductControl,DINT,,,D6744,
ChainClutchStopOffSet,DINT,,,D6746,
ChainLVAObjectGapToStop,DINT,,,D6748,
ChainLVAObjectGap,DINT,,,D6750,
ChainDelayExpulsionHighSize,DINT,,,D6752,
ChainDelayExpulsionOutSize,DINT,,,D6754,
ChainExpulsionMinimunSize,DINT,,,D6756,
ChainExpulsionMaximumSize,DINT,,,D6758,
ChainHighProductsExpulsionStart,DINT,,,D6760,
ChainHighProductsExpulsionStop,DINT,,,D6762,
ChainEmptyProductsCheckExpulsionStart,DINT,,,D6764,
ChainEmptyProductsCheckExpulsionStop,DINT,,,D6766,
ChainCleaningStart,DINT,,,D6768,
ChainCleaningStop,DINT,,,D6770,
ChainPhaseProductsCheckExpulsionStart,DINT,,,D6772,
ChainPhaseProductsCheckExpulsionStop,DINT,,,D6774,
ChainPhaseProductsCheckExpulsionDistance,DINT,,,D6776,
ChainPhaseProductsCheckExpulsionDuration,DINT,,,D6778,
ChainDelayToStartMachineGasActivation,DINT,,,D6780,
ChainDelayStandByEmptyProducts,DINT,,,D6782,
ChainPackNumberStandByEmptyProducts,DINT,,,D6784,
ChainProductsRetrievalCameraServoDistance,DINT,,,D6786,
ChainDelayGasDisactivation,DINT,,,D6788,
D6790,DINT,,,D6790,
ChainAlcolPumpSprayStartPosition,DINT,,,D6792,
ChainAlcolPumpSecondSprayDelay,DINT,,,D6794,
ChainAlcolPumpSprayDuration,DINT,,,D6796,
ChainAlcolPumpSprayProductCheckDistance,DINT,,,D6798,
ChainAlcolPumpPressure,DINT,,,D6800,
ChainSlowDownPresetPosition,DINT,,,D6802,
ChainSlowDownSpeed,DINT,,,D6804,
ChainSlowDownDuration,DINT,,,D6806,
ChainSlowDownStartPosition,DINT,,,D6808,
ChainProductsLayersCheckPositionStart,DINT,,,D6810,
ChainProductsLayersCheckPositionStop,DINT,,,D6812,
ChainProductsLayersCheckExpulsionDelay,DINT,,,D6814,
ChainProductsLayersCheckExpulsionDuration,DINT,,,D6816,
D6818,DINT,,,D6818,
ChainMissingProductToCrimperCrownCuttingCommand,DINT,,,D6820,
D6822,DINT,,,D6822,
D6824,DINT,,,D6824,
TemperatureSetPointUpperCrimperJaw,DINT,,,D6826,
TemperatureSetPointLowerCrimperJaw,DINT,,,D6828,
TemperatureSetPointEuroslot,DINT,,,D6830,
TemperatureSetPointPunchGroup,DINT,,,D6832,
D6834,DINT,,,D6834,
D6836,DINT,,,D6836,
TemperatureSetPointWheels1,DINT,,,D6838,
TemperatureSetPointWheels2,DINT,,,D6840,
TemperatureSetPointWheels3,DINT,,,D6842,
TemperatureSetPointWheels4,DINT,,,D6844,
TemperatureSetPointBar1,DINT,,,D6846,
TemperatureSetPointBar2,DINT,,,D6848,
TemperatureSetPointFilmRoll,DINT,,,D6850,
D6852,DINT,,,D6852,
D6854,DINT,,,D6854,
TemperatureSetPointGas,DINT,,,D6856,
D6858,DINT,,,D6858,
D6860,DINT,,,D6860,
D6862,DINT,,,D6862,
D6864,DINT,,,D6864,
D6866,DINT,,,D6866,
D6868,DINT,,,D6868,
D6870,DINT,,,D6870,
ChainEmptyCardboardCheckExpulsionStart,DINT,,,D6872,
ChainEmptyCardboardCheckExpulsionStop,DINT,,,D6874,
ChainEmptyCardboardExpulsionGap,DINT,,,D6876,
D6878,DINT,,,D6878,
D6880,DINT,,,D6880,
D6882,DINT,,,D6882,
D6884,DINT,,,D6884,
D6886,DINT,,,D6886,
D6888,DINT,,,D6888,
D6890,DINT,,,D6890,
CardboardLength,DINT,,,D6892,
D6894,DINT,,,D6894,
CardboardOffSet,DINT,,,D6896,
CardboardChainOffSet,DINT,,,D6898,
CardboardKnifeSectionSet,DINT,,,D6900,
CardboardKnifeSpeedCorrection,DINT,,,D6902,
D6904,DINT,,,D6904,
CardboardKnifeStopOnPhasePosition,DINT,,,D6906,
D6908,DINT,,,D6908,
D6910,DINT,,,D6910,
CardboardVacuumPumpSpeed,DINT,,,D6912,
CardboardBlowStartPosition,DINT,,,D6914,
CardboardBlowStopPosition,DINT,,,D6916,
D6918,DINT,,,D6918,
D6920,DINT,,,D6920,
CardboardSpliceOffSet_Pulling1,DINT,,,D6922,
CardboardSpliceOffSet_Pulling2,DINT,,,D6924,
D6926,DINT,,,D6926,
D6928,DINT,,,D6928,
CardboardSpliceDelay,DINT,,,D6930,
D6932,DINT,,,D6932,
D6934,DINT,,,D6934,
D6936,DINT,,,D6936,
D6938,DINT,,,D6938,
CardboardChainAuxiliaryStepLength,DINT,,,D6940,
CardboardChainAuxiliaryOffset,DINT,,,D6942,
D6944,DINT,,,D6944,
D6946,DINT,,,D6946,
D6948,DINT,,,D6948,
D6950,DINT,,,D6950,
D6952,DINT,,,D6952,
D6954,DINT,,,D6954,
D6956,DINT,,,D6956,
BridgeConveyorGap,DINT,,,D6958,
D6960,DINT,,,D6960,
D6962,DINT,,,D6962,
D6964,DINT,,,D6964,
D6966,DINT,,,D6966,
D6968,DINT,,,D6968,
ReelUnderChain1StepLength,DINT,,,D6970,
ReelUnderChain1Offset,DINT,,,D6972,
D6974,DINT,,,D6974,
D6976,DINT,,,D6976,
ReelUnderChain1StopOnPhasePosition,DINT,,,D6978,
ReelUnderChain1StopOnPhaseRamps,DINT,,,D6980,
D6982,DINT,,,D6982,
D6984,DINT,,,D6984,
D6986,DINT,,,D6986,
D6988,DINT,,,D6988,
D6990,DINT,,,D6990,
D6992,DINT,,,D6992,
D6994,DINT,,,D6994,
D6996,DINT,,,D6996,
D6998,DINT,,,D6998,
ProductLength_FeederLoader,DINT,,,D7000,
ProductWidth_FeederLoader,DINT,,,D7002,
ProductsNumberOnBag_FeederLoader,DINT,,,D7004,
ProductsStacksNumberOnBag_FeederLoader,DINT,,,D7006,
ProductsGap_FinalFeeder,DINT,,,D7008,
D7010,DINT,,,D7010,
ProductsPositionPhaser_FinalFeeder,DINT,,,D7012,
ProductsGapRecoveryPhaser_FinalFeeder,DINT,,,D7014,
ProductsMaximumRecoveryPhaser_FinalFeeder,DINT,,,D7016,
D7018,DINT,,,D7018,
D7020,DINT,,,D7020,
D7022,DINT,,,D7022,
D7024,DINT,,,D7024,
VacuumPumpSpeed_FeederLoader,DINT,,,D7026,
D7028,DINT,,,D7028,
D7030,DINT,,,D7030,
D7032,DINT,,,D7032,
D7034,DINT,,,D7034,
D7036,DINT,,,D7036,
D7038,DINT,,,D7038,
D7040,DINT,,,D7040,
D7042,DINT,,,D7042,
D7044,DINT,,,D7044,
D7046,DINT,,,D7046,
D7048,DINT,,,D7048,
D7050,DINT,,,D7050,
D7052,DINT,,,D7052,
D7054,DINT,,,D7054,
D7056,DINT,,,D7056,
D7058,DINT,,,D7058,
D7060,DINT,,,D7060,
D7062,DINT,,,D7062,
D7064,DINT,,,D7064,
D7066,DINT,,,D7066,
ProductsGap_GapCloser1,DINT,,,D7068,
ProductsPositionPhaser_GapCloser1,DINT,,,D7070,
ProductsGapRecoveryPhaser_GapCloser1,DINT,,,D7072,
ProductsMaximumRecoveryPhaser_GapCloser1,DINT,,,D7074,
D7076,DINT,,,D7076,
ProductsGap_GapCloser2,DINT,,,D7078,
D7080,DINT,,,D7080,
D7082,DINT,,,D7082,
D7084,DINT,,,D7084,
D7086,DINT,,,D7086,
ProductsGap_GapCloser3,DINT,,,D7088,
D7090,DINT,,,D7090,
D7092,DINT,,,D7092,
D7094,DINT,,,D7094,
D7096,DINT,,,D7096,
ProductsGap_GapCloser4,DINT,,,D7098,
D7100,DINT,,,D7100,
D7102,DINT,,,D7102,
D7104,DINT,,,D7104,
D7106,DINT,,,D7106,
ProductsGap_GapCloser5,DINT,,,D7108,
D7110,DINT,,,D7110,
D7112,DINT,,,D7112,
D7114,DINT,,,D7114,
D7116,DINT,,,D7116,
ProductsGap_GapCloser6,DINT,,,D7118,
D7120,DINT,,,D7120,
D7122,DINT,,,D7122,
D7124,DINT,,,D7124,
D7126,DINT,,,D7126,
ProductsGap_GapCloser7,DINT,,,D7128,
D7130,DINT,,,D7130,
D7132,DINT,,,D7132,
D7134,DINT,,,D7134,
D7136,DINT,,,D7136,
D7138,DINT,,,D7138,
D7140,DINT,,,D7140,
D7142,DINT,,,D7142,
D7144,DINT,,,D7144,
D7146,DINT,,,D7146,
D7148,DINT,,,D7148,
D7150,DINT,,,D7150,
D7152,DINT,,,D7152,
D7154,DINT,,,D7154,
D7156,DINT,,,D7156,
D7158,DINT,,,D7158,
D7160,DINT,,,D7160,
D7162,DINT,,,D7162,
D7164,DINT,,,D7164,
D7166,DINT,,,D7166,
D7168,DINT,,,D7168,
ProductsGapTurns1,DINT,,,D7170,
D7172,DINT,,,D7172,
D7174,DINT,,,D7174,
ProductsTurnsEjectionDelay1,DINT,,,D7176,
ProductsTurnsEjectionDuration1,DINT,,,D7178,
D7180,DINT,,,D7180,
D7182,DINT,,,D7182,
D7184,DINT,,,D7184,
D7186,DINT,,,D7186,
ProductsGapTurns2,DINT,,,D7188,
D7190,DINT,,,D7190,
D7192,DINT,,,D7192,
D7194,DINT,,,D7194,
D7196,DINT,,,D7196,
ProductsGapTurns3,DINT,,,D7198,
D7200,DINT,,,D7200,
D7202,DINT,,,D7202,
D7204,DINT,,,D7204,
D7206,DINT,,,D7206,
ProductsGapTurns4,DINT,,,D7208,
D7210,DINT,,,D7210,
D7212,DINT,,,D7212,
D7214,DINT,,,D7214,
D7216,DINT,,,D7216,
ProductsGapTurns5,DINT,,,D7218,
D7220,DINT,,,D7220,
D7222,DINT,,,D7222,
D7224,DINT,,,D7224,
D7226,DINT,,,D7226,
ProductsGapTurns6,DINT,,,D7228,
D7230,DINT,,,D7230,
D7232,DINT,,,D7232,
D7234,DINT,,,D7234,
D7236,DINT,,,D7236,
ProductsGapTurns7,DINT,,,D7238,
D7240,DINT,,,D7240,
D7242,DINT,,,D7242,
D7244,DINT,,,D7244,
D7246,DINT,,,D7246,
ProductsGapTurns8,DINT,,,D7248,
ProductsTurns8_OffsetRowsClose,DINT,,,D7250,
D7252,DINT,,,D7252,
D7254,DINT,,,D7254,
D7256,DINT,,,D7256,
ProductsGapTurns9,DINT,,,D7258,
D7260,DINT,,,D7260,
D7262,DINT,,,D7262,
D7264,DINT,,,D7264,
D7266,DINT,,,D7266,
ProductsGapTurns10,DINT,,,D7268,
ProductsTurns10GapRecovery,DINT,,,D7270,
ProductsTurns10ReducingSpeedOnRowDelivery,DINT,,,D7272,
RowLengthConsent,DINT,,,D7274,
D7276,DINT,,,D7276,
D7278,DINT,,,D7278,
SpeedGapTurns10ForEqualaizer,DINT,,,D7280,
D7282,DINT,,,D7282,
D7284,DINT,,,D7284,
D7286,DINT,,,D7286,
EqualaizerBackSpeedWhenNextStop,DINT,,,D7288,
EqualaizerBackSpeedWhenNextRun,DINT,,,D7290,
EqualaizerForwardSpeedCloseGap,DINT,,,D7292,
EqualaizerCycleAcceleration,DINT,,,D7294,
D7296,DINT,,,D7296,
EqualaizerStartMachinePosition,DINT,,,D7298,
EqualaizerIncrementingSpeedMachineStartPosition,DINT,,,D7300,
EqualaizerIncrementingSpeedMachineStopPosition,DINT,,,D7302,
D7304,DINT,,,D7304,
EqualaizerStopPreviousMachinePosition,DINT,,,D7306,
D7308,DINT,,,D7308,
D7310,DINT,,,D7310,
ProductMachineDelayStart,DINT,,,D7312,
ProductMachineDelayStop,DINT,,,D7314,
ProductGapToMachineStop,DINT,,,D7316,
D7318,DINT,,,D7318,
D7320,DINT,,,D7320,
D7322,DINT,,,D7322,
D7324,DINT,,,D7324,
D7326,DINT,,,D7326,
D7328,DINT,,,D7328,
ProductMachineSpeedIncrementDelayStart,DINT,,,D7330,
ProductMachineSpeedIncrementDelayStop,DINT,,,D7332,
D7334,DINT,,,D7334,
D7336,DINT,,,D7336,
D7338,DINT,,,D7338,
D7340,DINT,,,D7340,
D7342,DINT,,,D7342,
D7344,DINT,,,D7344,
D7346,DINT,,,D7346,
D7348,DINT,,,D7348,
D7350,DINT,,,D7350,
D7352,DINT,,,D7352,
D7354,DINT,,,D7354,
D7356,DINT,,,D7356,
D7358,DINT,,,D7358,
MultiplierBridgeMillsConveyorGap,DINT,,,D7360,
D7362,DINT,,,D7362,
D7364,DINT,,,D7364,
D7366,DINT,,,D7366,
D7368,DINT,,,D7368,
MultiplierLateralMillLeftStepLength,DINT,,,D7370,
MultiplierLateralMillLeftOffSet,DINT,,,D7372,
D7374,DINT,,,D7374,
D7376,DINT,,,D7376,
D7378,DINT,,,D7378,
D7380,DINT,,,D7380,
MultiplierLateralMillRightStepLength,DINT,,,D7382,
MultiplierLateralMillRightOffSet,DINT,,,D7384,
D7386,DINT,,,D7386,
D7388,DINT,,,D7388,
D7390,DINT,,,D7390,
D7392,DINT,,,D7392,
MultiplierBridgeLeftConveyorGap,DINT,,,D7394,
D7396,DINT,,,D7396,
D7398,DINT,,,D7398,
D7400,DINT,,,D7400,
D7402,DINT,,,D7402,
MultiplierBridgeRightConveyorGap,DINT,,,D7404,
D7406,DINT,,,D7406,
D7408,DINT,,,D7408,
D7410,DINT,,,D7410,
D7412,DINT,,,D7412,
D7414,DINT,,,D7414,
D7416,DINT,,,D7416,
D7418,DINT,,,D7418,
D7420,DINT,,,D7420,
D7422,DINT,,,D7422,
D7424,DINT,,,D7424,
D7426,DINT,,,D7426,
D7428,DINT,,,D7428,
D7430,DINT,,,D7430,
D7432,DINT,,,D7432,
D7434,DINT,,,D7434,
D7436,DINT,,,D7436,
D7438,DINT,,,D7438,
D7440,DINT,,,D7440,
D7442,DINT,,,D7442,
D7444,DINT,,,D7444,
D7446,DINT,,,D7446,
D7448,DINT,,,D7448,
D7450,DINT,,,D7450,
D7452,DINT,,,D7452,
D7454,DINT,,,D7454,
D7456,DINT,,,D7456,
D7458,DINT,,,D7458,
D7460,DINT,,,D7460,
D7462,DINT,,,D7462,
D7464,DINT,,,D7464,
D7466,DINT,,,D7466,
D7468,DINT,,,D7468,
D7470,DINT,,,D7470,
D7472,DINT,,,D7472,
D7474,DINT,,,D7474,
D7476,DINT,,,D7476,
D7478,DINT,,,D7478,
D7480,DINT,,,D7480,
D7482,DINT,,,D7482,
D7484,DINT,,,D7484,
D7486,DINT,,,D7486,
D7488,DINT,,,D7488,
D7490,DINT,,,D7490,
D7492,DINT,,,D7492,
D7494,DINT,,,D7494,
D7496,DINT,,,D7496,
D7498,DINT,,,D7498,
AnalogSensorProductMinimumThickness,DINT,,,D7500,
AnalogSensorProductMaximumThickness,DINT,,,D7502,
D7504,DINT,,,D7504,
D7506,DINT,,,D7506,
AnalogSensorExpulsionMinimunLenght,DINT,,,D7508,
AnalogSensorExpulsionMaximumLenght,DINT,,,D7510,
D7512,DINT,,,D7512,
D7514,DINT,,,D7514,
AnalogSensorCheckPositionStart,DINT,,,D7516,
AnalogSensorCheckPositionStop,DINT,,,D7518,
D7520,DINT,,,D7520,
D7522,DINT,,,D7522,
AnalogSensorPhotocellToEjection,DINT,,,D7524,
AnalogSensorPhotocellToEndEjection,DINT,,,D7526,
D7528,DINT,,,D7528,
D7530,DINT,,,D7530,
AnalogSensorEjectionToReelUpChain,DINT,,,D7532,
AnalogSensorEjectionToEndReelUpChain,DINT,,,D7534,
D7536,DINT,,,D7536,
D7538,DINT,,,D7538,
D7540,DINT,,,D7540,
D7542,DINT,,,D7542,
D7544,DINT,,,D7544,
D7546,DINT,,,D7546,
D7548,DINT,,,D7548,
D7550,DINT,,,D7550,
D7552,DINT,,,D7552,
D7554,DINT,,,D7554,
D7556,DINT,,,D7556,
D7558,DINT,,,D7558,
D7560,DINT,,,D7560,
D7562,DINT,,,D7562,
D7564,DINT,,,D7564,
D7566,DINT,,,D7566,
D7568,DINT,,,D7568,
TransportSpeedExtraOutPut,DINT,,,D7570,
D7572,DINT,,,D7572,
D7574,DINT,,,D7574,
D7576,DINT,,,D7576,
D7578,DINT,,,D7578,
PictureCardPositionInserterGO,DINT,,,D7580,
D7582,DINT,,,D7582,
D7584,DINT,,,D7584,
D7586,DINT,,,D7586,
D7588,DINT,,,D7588,
PictureCardVacuumStart,DINT,,,D7590,
PictureCardVacuumStop,DINT,,,D7592,
D7594,DINT,,,D7594,
D7596,DINT,,,D7596,
D7598,DINT,,,D7598,
PictureCardPositionWindowCheckStart,DINT,,,D7600,
PictureCardPositionWindowCheckStop,DINT,,,D7602,
D7604,DINT,,,D7604,
D7606,DINT,,,D7606,
D7608,DINT,,,D7608,
PictureCardEjectionAdjust,DINT,,,D7610,
D7612,DINT,,,D7612,
D7614,DINT,,,D7614,
D7616,DINT,,,D7616,
D7618,DINT,,,D7618,
D7620,DINT,,,D7620,
TransportSpeedConveyor61,DINT,,,D7622,
D7624,DINT,,,D7624,
TransportSpeedConveyor62,DINT,,,D7626,
D7628,DINT,,,D7628,
TransportSpeedConveyor74,DINT,,,D7630,
D7632,DINT,,,D7632,
TransportSpeedConveyor75,DINT,,,D7634,
D7636,DINT,,,D7636,
TransportSpeedConveyor76,DINT,,,D7638,
D7640,DINT,,,D7640,
TransportSpeedConveyor77,DINT,,,D7642,
D7644,DINT,,,D7644,
TransportSpeedConveyor78,DINT,,,D7646,
D7648,DINT,,,D7648,
TransportSpeedConveyor79,DINT,,,D7650,
D7652,DINT,,,D7652,
TransportSpeedConveyor80,DINT,,,D7654,
D7656,DINT,,,D7656,
D7658,DINT,,,D7658,
Chain50_51_52StepNumber,DINT,,,D7660,
Chain50_51_52StepWidth,DINT,,,D7662,
Chain50_51_52PickPosition,DINT,,,D7664,
D7666,DINT,,,D7666,
Chain50_51_52PlacePosition,DINT,,,D7668,
D7670,DINT,,,D7670,
D7672,DINT,,,D7672,
D7674,DINT,,,D7674,
Chian50_51_52Appendix,DINT,,,D7676,
D7678,DINT,,,D7678,
Chain50_51_52StepPickSpeed,DINT,,,D7680,
